keypair_ecdsa;824;0;414584
keypair_ecdsa;825;0;398375
keypair_ecdsa;826;0;400209
keypair_ecdsa;827;0;411708
keypair_ecdsa;828;0;362417
keypair_ecdsa;829;0;414291
keypair_ecdsa;830;0;418541
keypair_ecdsa;831;0;441917
keypair_ecdsa;832;0;419250
keypair_ecdsa;833;0;420625
keypair_ecdsa;834;0;439417
keypair_ecdsa;835;0;389083
keypair_ecdsa;836;0;413083
keypair_ecdsa;837;0;407875
keypair_ecdsa;838;0;394167
keypair_ecdsa;839;0;400250
keypair_ecdsa;840;0;378583
keypair_ecdsa;841;0;417292
keypair_ecdsa;842;0;388416
keypair_ecdsa;843;0;393834
keypair_ecdsa;844;0;425792
keypair_ecdsa;845;0;364125
keypair_ecdsa;846;0;389167
keypair_ecdsa;847;0;460834
keypair_ecdsa;848;0;379125
keypair_ecdsa;849;0;395333
keypair_ecdsa;850;0;410667
keypair_ecdsa;851;0;398250
keypair_ecdsa;852;0;402750
keypair_ecdsa;853;0;427916
keypair_ecdsa;854;0;426625
keypair_ecdsa;855;0;384459
keypair_ecdsa;856;0;416625
keypair_ecdsa;857;0;410959
keypair_ecdsa;858;0;394250
keypair_ecdsa;859;0;434166
keypair_ecdsa;860;0;395000
keypair_ecdsa;861;0;377125
keypair_ecdsa;862;0;364291
keypair_ecdsa;863;0;409125
keypair_ecdsa;864;0;362209
keypair_ecdsa;865;0;375250
keypair_ecdsa;866;0;415833
keypair_ecdsa;867;0;418334
keypair_ecdsa;868;0;405750
keypair_ecdsa;869;0;399125
keypair_ecdsa;870;0;380750
keypair_ecdsa;871;0;398416
keypair_ecdsa;872;0;425584
keypair_ecdsa;873;0;383291
keypair_ecdsa;874;0;450333
keypair_ecdsa;875;0;410792
keypair_ecdsa;876;0;369750
keypair_ecdsa;877;0;405958
keypair_ecdsa;878;0;410708
keypair_ecdsa;879;0;410875
keypair_ecdsa;880;0;415125
keypair_ecdsa;881;0;413625
keypair_ecdsa;882;0;390709
keypair_ecdsa;883;0;434417
keypair_ecdsa;884;0;387458
keypair_ecdsa;885;0;370250
keypair_ecdsa;886;0;390291
keypair_ecdsa;887;0;417958
keypair_ecdsa;888;0;440792
keypair_ecdsa;889;0;402375
keypair_ecdsa;890;0;431833
keypair_ecdsa;891;0;406792
keypair_ecdsa;892;0;422917
keypair_ecdsa;893;0;378959
keypair_ecdsa;894;0;380083
keypair_ecdsa;895;0;386667
keypair_ecdsa;896;0;351875
keypair_ecdsa;897;0;343917
keypair_ecdsa;898;0;412541
keypair_ecdsa;899;0;379375
keypair_ecdsa;900;0;398666
keypair_ecdsa;901;0;390333
keypair_ecdsa;902;0;396167
keypair_ecdsa;903;0;405291
keypair_ecdsa;904;0;426792
keypair_ecdsa;905;0;407416
keypair_ecdsa;906;0;423125
keypair_ecdsa;907;0;403333
keypair_ecdsa;908;0;412167
keypair_ecdsa;909;0;409833
keypair_ecdsa;910;0;389709
keypair_ecdsa;911;0;369291
keypair_ecdsa;912;0;399042
keypair_ecdsa;913;0;452625
keypair_ecdsa;914;0;426000
keypair_ecdsa;915;0;416416
keypair_ecdsa;916;0;375459
keypair_ecdsa;917;0;426875
keypair_ecdsa;918;0;371000
keypair_ecdsa;919;0;378833
keypair_ecdsa;920;0;420083
keypair_ecdsa;921;0;388625
keypair_ecdsa;922;0;401375
keypair_ecdsa;923;0;390917
keypair_ecdsa;924;0;387958
keypair_ecdsa;925;0;426542
keypair_ecdsa;926;0;448500
keypair_ecdsa;927;0;375250
keypair_ecdsa;928;0;382958
keypair_ecdsa;929;0;407625
keypair_ecdsa;930;0;415292
keypair_ecdsa;931;0;396583
keypair_ecdsa;932;0;388166
keypair_ecdsa;933;0;404750
keypair_ecdsa;934;0;387584
keypair_ecdsa;935;0;387625
keypair_ecdsa;936;0;379917
keypair_ecdsa;937;0;404959
keypair_ecdsa;938;0;393458
keypair_ecdsa;939;0;418917
keypair_ecdsa;940;0;357833
keypair_ecdsa;941;0;388250
keypair_ecdsa;942;0;406458
keypair_ecdsa;943;0;412917
keypair_ecdsa;944;0;412125
keypair_ecdsa;945;0;419375
keypair_ecdsa;946;0;410916
keypair_ecdsa;947;0;405791
keypair_ecdsa;948;0;439167
keypair_ecdsa;949;0;412250
keypair_ecdsa;950;0;410708
keypair_ecdsa;951;0;417833
keypair_ecdsa;952;0;451250
keypair_ecdsa;953;0;389375
keypair_ecdsa;954;0;414459
keypair_ecdsa;955;0;408958
keypair_ecdsa;956;0;378917
keypair_ecdsa;957;0;385834
keypair_ecdsa;958;0;390666
keypair_ecdsa;959;0;413125
keypair_ecdsa;960;0;383833
keypair_ecdsa;961;0;350833
keypair_ecdsa;962;0;417166
keypair_ecdsa;963;0;379250
keypair_ecdsa;964;0;387042
keypair_ecdsa;965;0;380042
keypair_ecdsa;966;0;376250
keypair_ecdsa;967;0;412250
keypair_ecdsa;968;0;391875
keypair_ecdsa;969;0;426042
keypair_ecdsa;970;0;391125
keypair_ecdsa;971;0;408625
keypair_ecdsa;972;0;390292
keypair_ecdsa;973;0;416750
keypair_ecdsa;974;0;419333
keypair_ecdsa;975;0;427667
keypair_ecdsa;976;0;427125
keypair_ecdsa;977;0;435167
keypair_ecdsa;978;0;363667
keypair_ecdsa;979;0;417375
keypair_ecdsa;980;0;404541
keypair_ecdsa;981;0;408542
keypair_ecdsa;982;0;428666
keypair_ecdsa;983;0;368917
keypair_ecdsa;984;0;406666
keypair_ecdsa;985;0;380500
keypair_ecdsa;986;0;397875
keypair_ecdsa;987;0;390167
keypair_ecdsa;988;0;363458
keypair_ecdsa;989;0;378666
keypair_ecdsa;990;0;378667
keypair_ecdsa;991;0;401333
keypair_ecdsa;992;0;404542
keypair_ecdsa;993;0;386792
keypair_ecdsa;994;0;417792
keypair_ecdsa;995;0;389791
keypair_ecdsa;996;0;397834
keypair_ecdsa;997;0;353333
keypair_ecdsa;998;0;401416
keypair_ecdsa;999;0;430709
keypair_ecdsa;1000;0;354334
keypair_ecdsa;1001;0;381958
keypair_ecdsa;1002;0;427166
keypair_ecdsa;1003;0;361000
keypair_ecdsa;1004;0;427000
keypair_ecdsa;1005;0;450833
keypair_ecdsa;1006;0;373708
keypair_ecdsa;1007;0;406917
keypair_ecdsa;1008;0;445084
keypair_ecdsa;1009;0;412208
keypair_ecdsa;1010;0;384125
keypair_ecdsa;1011;0;389458
keypair_ecdsa;1012;0;379834
keypair_ecdsa;1013;0;376250
keypair_ecdsa;1014;0;388458
keypair_ecdsa;1015;0;385167
keypair_ecdsa;1016;0;404042
keypair_ecdsa;1017;0;420584
keypair_ecdsa;1018;0;363417
keypair_ecdsa;1019;0;395708
keypair_ecdsa;1020;0;373708
keypair_ecdsa;1021;0;410333
keypair_ecdsa;1022;0;381292
keypair_ecdsa;1023;0;372250
keypair_ecdsa;1024;0;401333
keypair_ecdsa;1025;0;403916
keypair_ecdsa;1026;0;394167
keypair_ecdsa;1027;0;377791
keypair_ecdsa;1028;0;420792
keypair_ecdsa;1029;0;427417
keypair_ecdsa;1030;0;407291
keypair_ecdsa;1031;0;379125
keypair_ecdsa;1032;0;383792
keypair_ecdsa;1033;0;388208
keypair_ecdsa;1034;0;405334
keypair_ecdsa;1035;0;398500
keypair_ecdsa;1036;0;402250
keypair_ecdsa;1037;0;392250
keypair_ecdsa;1038;0;390500
keypair_ecdsa;1039;0;398958
keypair_ecdsa;1040;0;359458
keypair_ecdsa;1041;0;392750
keypair_ecdsa;1042;0;404917
keypair_ecdsa;1043;0;416541
keypair_ecdsa;1044;0;376209
keypair_ecdsa;1045;0;421459
keypair_ecdsa;1046;0;338209
keypair_ecdsa;1047;0;406250
keypair_ecdsa;1048;0;419666
keypair_ecdsa;1049;0;394417
keypair_ecdsa;1050;0;365708
keypair_ecdsa;1051;0;407500
keypair_ecdsa;1052;0;398708
keypair_ecdsa;1053;0;355291
keypair_ecdsa;1054;0;395417
keypair_ecdsa;1055;0;412125
keypair_ecdsa;1056;0;427041
keypair_ecdsa;1057;0;418875
keypair_ecdsa;1058;0;434417
keypair_ecdsa;1059;0;393542
keypair_ecdsa;1060;0;396000
keypair_ecdsa;1061;0;369625
keypair_ecdsa;1062;0;371583
keypair_ecdsa;1063;0;374750
keypair_ecdsa;1064;0;404500
keypair_ecdsa;1065;0;406750
keypair_ecdsa;1066;0;412042
keypair_ecdsa;1067;0;407875
keypair_ecdsa;1068;0;388458
keypair_ecdsa;1069;0;361708
keypair_ecdsa;1070;0;382209
keypair_ecdsa;1071;0;422000
keypair_ecdsa;1072;0;418083
keypair_ecdsa;1073;0;396375
keypair_ecdsa;1074;0;415792
keypair_ecdsa;1075;0;385917
keypair_ecdsa;1076;0;424000
keypair_ecdsa;1077;0;400167
keypair_ecdsa;1078;0;384125
keypair_ecdsa;1079;0;408958
keypair_ecdsa;1080;0;450625
keypair_ecdsa;1081;0;374709
keypair_ecdsa;1082;0;443292
keypair_ecdsa;1083;0;441875
keypair_ecdsa;1084;0;406208
keypair_ecdsa;1085;0;405958
keypair_ecdsa;1086;0;385625
keypair_ecdsa;1087;0;412542
keypair_ecdsa;1088;0;402083
keypair_ecdsa;1089;0;400334
keypair_ecdsa;1090;0;362500
keypair_ecdsa;1091;0;375334
keypair_ecdsa;1092;0;385917
keypair_ecdsa;1093;0;353833
keypair_ecdsa;1094;0;402375
keypair_ecdsa;1095;0;399958
keypair_ecdsa;1096;0;377750
keypair_ecdsa;1097;0;376542
keypair_ecdsa;1098;0;387500
keypair_ecdsa;1099;0;413541
keypair_ecdsa;1100;0;399083
keypair_ecdsa;1101;0;428792
keypair_ecdsa;1102;0;382875
keypair_ecdsa;1103;0;393292
keypair_ecdsa;1104;0;422167
keypair_ecdsa;1105;0;407083
keypair_ecdsa;1106;0;405334
keypair_ecdsa;1107;0;463375
keypair_ecdsa;1108;0;410292
keypair_ecdsa;1109;0;367750
keypair_ecdsa;1110;0;366375
keypair_ecdsa;1111;0;417834
keypair_ecdsa;1112;0;406958
keypair_ecdsa;1113;0;401125
keypair_ecdsa;1114;0;389334
keypair_ecdsa;1115;0;396167
keypair_ecdsa;1116;0;426917
keypair_ecdsa;1117;0;381000
keypair_ecdsa;1118;0;394334
keypair_ecdsa;1119;0;361208
keypair_ecdsa;1120;0;368458
keypair_ecdsa;1121;0;378208
keypair_ecdsa;1122;0;399791
keypair_ecdsa;1123;0;399125
keypair_ecdsa;1124;0;354417
keypair_ecdsa;1125;0;398291
keypair_ecdsa;1126;0;420333
keypair_ecdsa;1127;0;371958
keypair_ecdsa;1128;0;413709
keypair_ecdsa;1129;0;437584
keypair_ecdsa;1130;0;438625
keypair_ecdsa;1131;0;396917
keypair_ecdsa;1132;0;387542
keypair_ecdsa;1133;0;414542
keypair_ecdsa;1134;0;448084
keypair_ecdsa;1135;0;405000
keypair_ecdsa;1136;0;395209
keypair_ecdsa;1137;0;393834
keypair_ecdsa;1138;0;407583
keypair_ecdsa;1139;0;415958
keypair_ecdsa;1140;0;410167
keypair_ecdsa;1141;0;392583
keypair_ecdsa;1142;0;414667
keypair_ecdsa;1143;0;409541
keypair_ecdsa;1144;0;395708
keypair_ecdsa;1145;0;410708
keypair_ecdsa;1146;0;395625
keypair_ecdsa;1147;0;385208
keypair_ecdsa;1148;0;352250
keypair_ecdsa;1149;0;357875
keypair_ecdsa;1150;0;416625
keypair_ecdsa;1151;0;408167
keypair_ecdsa;1152;0;414292
keypair_ecdsa;1153;0;425458
keypair_ecdsa;1154;0;424959
keypair_ecdsa;1155;0;366666
keypair_ecdsa;1156;0;397000
keypair_ecdsa;1157;0;358416
keypair_ecdsa;1158;0;439875
keypair_ecdsa;1159;0;389375
keypair_ecdsa;1160;0;411416
keypair_ecdsa;1161;0;378792
keypair_ecdsa;1162;0;386500
keypair_ecdsa;1163;0;383500
keypair_ecdsa;1164;0;417750
keypair_ecdsa;1165;0;372708
keypair_ecdsa;1166;0;388208
keypair_ecdsa;1167;0;407541
keypair_ecdsa;1168;0;379291
keypair_ecdsa;1169;0;371250
keypair_ecdsa;1170;0;396542
keypair_ecdsa;1171;0;408833
keypair_ecdsa;1172;0;383833
keypair_ecdsa;1173;0;422208
keypair_ecdsa;1174;0;423000
keypair_ecdsa;1175;0;393375
keypair_ecdsa;1176;0;435000
keypair_ecdsa;1177;0;430791
keypair_ecdsa;1178;0;409125
keypair_ecdsa;1179;0;370875
keypair_ecdsa;1180;0;386042
keypair_ecdsa;1181;0;402333
keypair_ecdsa;1182;0;396666
keypair_ecdsa;1183;0;423334
keypair_ecdsa;1184;0;426250
keypair_ecdsa;1185;0;402125
keypair_ecdsa;1186;0;409708
keypair_ecdsa;1187;0;410125
keypair_ecdsa;1188;0;389125
keypair_ecdsa;1189;0;363250
keypair_ecdsa;1190;0;367166
keypair_ecdsa;1191;0;431542
keypair_ecdsa;1192;0;405125
keypair_ecdsa;1193;0;414917
keypair_ecdsa;1194;0;379167
keypair_ecdsa;1195;0;397125
keypair_ecdsa;1196;0;357292
keypair_ecdsa;1197;0;365750
keypair_ecdsa;1198;0;402583
keypair_ecdsa;1199;0;390500
keypair_ecdsa;1200;0;443167
keypair_ecdsa;1201;0;388084
keypair_ecdsa;1202;0;380250
keypair_ecdsa;1203;0;402792
keypair_ecdsa;1204;0;384917
keypair_ecdsa;1205;0;401167
keypair_ecdsa;1206;0;365375
keypair_ecdsa;1207;0;429916
keypair_ecdsa;1208;0;393250
keypair_ecdsa;1209;0;387208
keypair_ecdsa;1210;0;423500
keypair_ecdsa;1211;0;390250
keypair_ecdsa;1212;0;422416
keypair_ecdsa;1213;0;401208
keypair_ecdsa;1214;0;395708
keypair_ecdsa;1215;0;382917
keypair_ecdsa;1216;0;384125
keypair_ecdsa;1217;0;389875
keypair_ecdsa;1218;0;373333
keypair_ecdsa;1219;0;393459
keypair_ecdsa;1220;0;409417
keypair_ecdsa;1221;0;377959
keypair_ecdsa;1222;0;412959
keypair_ecdsa;1223;0;397416
keypair_ecdsa;1224;0;405041
keypair_ecdsa;1225;0;396250
keypair_ecdsa;1226;0;395917
keypair_ecdsa;1227;0;382583
keypair_ecdsa;1228;0;418458
keypair_ecdsa;1229;0;390375
keypair_ecdsa;1230;0;398125
keypair_ecdsa;1231;0;402959
keypair_ecdsa;1232;0;392917
keypair_ecdsa;1233;0;431833
keypair_ecdsa;1234;0;380208
keypair_ecdsa;1235;0;414458
keypair_ecdsa;1236;0;413583
keypair_ecdsa;1237;0;402417
keypair_ecdsa;1238;0;430667
keypair_ecdsa;1239;0;422500
keypair_ecdsa;1240;0;446333
keypair_ecdsa;1241;0;418042
keypair_ecdsa;1242;0;381416
keypair_ecdsa;1243;0;394166
keypair_ecdsa;1244;0;377250
keypair_ecdsa;1245;0;389542
keypair_ecdsa;1246;0;400167
keypair_ecdsa;1247;0;409334
keypair_ecdsa;1248;0;412417
keypair_ecdsa;1249;0;405084
keypair_ecdsa;1250;0;417666
keypair_ecdsa;1251;0;408208
keypair_ecdsa;1252;0;385792
keypair_ecdsa;1253;0;403709
keypair_ecdsa;1254;0;401959
keypair_ecdsa;1255;0;399959
keypair_ecdsa;1256;0;431042
keypair_ecdsa;1257;0;398334
keypair_ecdsa;1258;0;357875
keypair_ecdsa;1259;0;385500
keypair_ecdsa;1260;0;395042
keypair_ecdsa;1261;0;381250
keypair_ecdsa;1262;0;402792
keypair_ecdsa;1263;0;411292
keypair_ecdsa;1264;0;412958
keypair_ecdsa;1265;0;424292
keypair_ecdsa;1266;0;430042
keypair_ecdsa;1267;0;409583
keypair_ecdsa;1268;0;396584
keypair_ecdsa;1269;0;366542
keypair_ecdsa;1270;0;413500
keypair_ecdsa;1271;0;398958
keypair_ecdsa;1272;0;426667
keypair_ecdsa;1273;0;410750
keypair_ecdsa;1274;0;419541
keypair_ecdsa;1275;0;407167
keypair_ecdsa;1276;0;381500
keypair_ecdsa;1277;0;398542
keypair_ecdsa;1278;0;396917
keypair_ecdsa;1279;0;380125
keypair_ecdsa;1280;0;426875
keypair_ecdsa;1281;0;409291
keypair_ecdsa;1282;0;400417
keypair_ecdsa;1283;0;380583
keypair_ecdsa;1284;0;331875
keypair_ecdsa;1285;0;404834
keypair_ecdsa;1286;0;357542
keypair_ecdsa;1287;0;420583
keypair_ecdsa;1288;0;381500
keypair_ecdsa;1289;0;400666
keypair_ecdsa;1290;0;424042
keypair_ecdsa;1291;0;439917
keypair_ecdsa;1292;0;403041
keypair_ecdsa;1293;0;417000
keypair_ecdsa;1294;0;353292
keypair_ecdsa;1295;0;370667
keypair_ecdsa;1296;0;358458
keypair_ecdsa;1297;0;436917
keypair_ecdsa;1298;0;423542
keypair_ecdsa;1299;0;385084
keypair_ecdsa;1300;0;418083
keypair_ecdsa;1301;0;388500
keypair_ecdsa;1302;0;399708
keypair_ecdsa;1303;0;404542
keypair_ecdsa;1304;0;429500
keypair_ecdsa;1305;0;426834
keypair_ecdsa;1306;0;388958
keypair_ecdsa;1307;0;394958
keypair_ecdsa;1308;0;401750
keypair_ecdsa;1309;0;391875
keypair_ecdsa;1310;0;383375
keypair_ecdsa;1311;0;398292
keypair_ecdsa;1312;0;412792
keypair_ecdsa;1313;0;403417
keypair_ecdsa;1314;0;386959
keypair_ecdsa;1315;0;394791
keypair_ecdsa;1316;0;358125
keypair_ecdsa;1317;0;404292
keypair_ecdsa;1318;0;392833
keypair_ecdsa;1319;0;414625
keypair_ecdsa;1320;0;440917
keypair_ecdsa;1321;0;430708
keypair_ecdsa;1322;0;401167
keypair_ecdsa;1323;0;407333
keypair_ecdsa;1324;0;386125
keypair_ecdsa;1325;0;357375
keypair_ecdsa;1326;0;394167
keypair_ecdsa;1327;0;403042
keypair_ecdsa;1328;0;403250
keypair_ecdsa;1329;0;399333
keypair_ecdsa;1330;0;401541
keypair_ecdsa;1331;0;410625
keypair_ecdsa;1332;0;404375
keypair_ecdsa;1333;0;420583
keypair_ecdsa;1334;0;353208
keypair_ecdsa;1335;0;378709
keypair_ecdsa;1336;0;380458
keypair_ecdsa;1337;0;416916
keypair_ecdsa;1338;0;376708
keypair_ecdsa;1339;0;425625
keypair_ecdsa;1340;0;402208
keypair_ecdsa;1341;0;407834
keypair_ecdsa;1342;0;410291
keypair_ecdsa;1343;0;445917
keypair_ecdsa;1344;0;410625
keypair_ecdsa;1345;0;403625
keypair_ecdsa;1346;0;407083
keypair_ecdsa;1347;0;374667
keypair_ecdsa;1348;0;410458
keypair_ecdsa;1349;0;395959
keypair_ecdsa;1350;0;384375
keypair_ecdsa;1351;0;415542
keypair_ecdsa;1352;0;396584
keypair_ecdsa;1353;0;372958
keypair_ecdsa;1354;0;389792
keypair_ecdsa;1355;0;439208
keypair_ecdsa;1356;0;411292
keypair_ecdsa;1357;0;388959
keypair_ecdsa;1358;0;354083
keypair_ecdsa;1359;0;375209
keypair_ecdsa;1360;0;416209
keypair_ecdsa;1361;0;407958
keypair_ecdsa;1362;0;394083
keypair_ecdsa;1363;0;381709
keypair_ecdsa;1364;0;390500
keypair_ecdsa;1365;0;363667
keypair_ecdsa;1366;0;350500
keypair_ecdsa;1367;0;405334
keypair_ecdsa;1368;0;369375
keypair_ecdsa;1369;0;400375
keypair_ecdsa;1370;0;442792
keypair_ecdsa;1371;0;388917
keypair_ecdsa;1372;0;436125
keypair_ecdsa;1373;0;426709
keypair_ecdsa;1374;0;383792
keypair_ecdsa;1375;0;422375
keypair_ecdsa;1376;0;410458
keypair_ecdsa;1377;0;401416
keypair_ecdsa;1378;0;376875
keypair_ecdsa;1379;0;401416
keypair_ecdsa;1380;0;370625
keypair_ecdsa;1381;0;408458
keypair_ecdsa;1382;0;413167
keypair_ecdsa;1383;0;366875
keypair_ecdsa;1384;0;397791
keypair_ecdsa;1385;0;397042
keypair_ecdsa;1386;0;359542
keypair_ecdsa;1387;0;354084
keypair_ecdsa;1388;0;385208
keypair_ecdsa;1389;0;387250
keypair_ecdsa;1390;0;381500
keypair_ecdsa;1391;0;392459
keypair_ecdsa;1392;0;377209
keypair_ecdsa;1393;0;399417
keypair_ecdsa;1394;0;517208
keypair_ecdsa;1395;0;411375
keypair_ecdsa;1396;0;470291
keypair_ecdsa;1397;0;426958
keypair_ecdsa;1398;0;430084
keypair_ecdsa;1399;0;446167
keypair_ecdsa;1400;0;440959
keypair_ecdsa;1401;0;444458
keypair_ecdsa;1402;0;424791
keypair_ecdsa;1403;0;386334
keypair_ecdsa;1404;0;411875
keypair_ecdsa;1405;0;426959
keypair_ecdsa;1406;0;425334
keypair_ecdsa;1407;0;399667
keypair_ecdsa;1408;0;406459
keypair_ecdsa;1409;0;393125
keypair_ecdsa;1410;0;410959
keypair_ecdsa;1411;0;362042
keypair_ecdsa;1412;0;415541
keypair_ecdsa;1413;0;383416
keypair_ecdsa;1414;0;417375
keypair_ecdsa;1415;0;417250
keypair_ecdsa;1416;0;410417
keypair_ecdsa;1417;0;412209
keypair_ecdsa;1418;0;384250
keypair_ecdsa;1419;0;398000
keypair_ecdsa;1420;0;398083
keypair_ecdsa;1421;0;416417
keypair_ecdsa;1422;0;385500
keypair_ecdsa;1423;0;410625
keypair_ecdsa;1424;0;414834
keypair_ecdsa;1425;0;460375
keypair_ecdsa;1426;0;436000
keypair_ecdsa;1427;0;441459
keypair_ecdsa;1428;0;472583
keypair_ecdsa;1429;0;487625
keypair_ecdsa;1430;0;411459
keypair_ecdsa;1431;0;478334
keypair_ecdsa;1432;0;439125
keypair_ecdsa;1433;0;424250
keypair_ecdsa;1434;0;416875
keypair_ecdsa;1435;0;431958
keypair_ecdsa;1436;0;390208
keypair_ecdsa;1437;0;403541
keypair_ecdsa;1438;0;407125
keypair_ecdsa;1439;0;378250
keypair_ecdsa;1440;0;400459
keypair_ecdsa;1441;0;413167
keypair_ecdsa;1442;0;392584
keypair_ecdsa;1443;0;419583
keypair_ecdsa;1444;0;399958
keypair_ecdsa;1445;0;396583
keypair_ecdsa;1446;0;464416
keypair_ecdsa;1447;0;407875
keypair_ecdsa;1448;0;331250
keypair_ecdsa;1449;0;391625
keypair_ecdsa;1450;0;419416
keypair_ecdsa;1451;0;390292
keypair_ecdsa;1452;0;403167
keypair_ecdsa;1453;0;414958
keypair_ecdsa;1454;0;384041
keypair_ecdsa;1455;0;417541
keypair_ecdsa;1456;0;420083
keypair_ecdsa;1457;0;412917
keypair_ecdsa;1458;0;419292
keypair_ecdsa;1459;0;406083
keypair_ecdsa;1460;0;437750
keypair_ecdsa;1461;0;411125
keypair_ecdsa;1462;0;414416
keypair_ecdsa;1463;0;391416
keypair_ecdsa;1464;0;395333
keypair_ecdsa;1465;0;405125
keypair_ecdsa;1466;0;382708
keypair_ecdsa;1467;0;386541
keypair_ecdsa;1468;0;456708
keypair_ecdsa;1469;0;441834
keypair_ecdsa;1470;0;401833
keypair_ecdsa;1471;0;465250
keypair_ecdsa;1472;0;437542
keypair_ecdsa;1473;0;388417
keypair_ecdsa;1474;0;389417
keypair_ecdsa;1475;0;374875
keypair_ecdsa;1476;0;395042
keypair_ecdsa;1477;0;383250
keypair_ecdsa;1478;0;392042
keypair_ecdsa;1479;0;400167
keypair_ecdsa;1480;0;408042
keypair_ecdsa;1481;0;405750
keypair_ecdsa;1482;0;368750
keypair_ecdsa;1483;0;434417
keypair_ecdsa;1484;0;396333
keypair_ecdsa;1485;0;400458
keypair_ecdsa;1486;0;426500
keypair_ecdsa;1487;0;404292
keypair_ecdsa;1488;0;397459
keypair_ecdsa;1489;0;385292
keypair_ecdsa;1490;0;375250
keypair_ecdsa;1491;0;397583
keypair_ecdsa;1492;0;425542
keypair_ecdsa;1493;0;401209
keypair_ecdsa;1494;0;400792
keypair_ecdsa;1495;0;445042
keypair_ecdsa;1496;0;433291
keypair_ecdsa;1497;0;397250
keypair_ecdsa;1498;0;444792
keypair_ecdsa;1499;0;365708
keypair_ecdsa;1500;0;419250
keypair_ecdsa;1501;0;420834
keypair_ecdsa;1502;0;408167
keypair_ecdsa;1503;0;403667
keypair_ecdsa;1504;0;397125
keypair_ecdsa;1505;0;370375
keypair_ecdsa;1506;0;412958
keypair_ecdsa;1507;0;372750
keypair_ecdsa;1508;0;383250
keypair_ecdsa;1509;0;378750
keypair_ecdsa;1510;0;356083
keypair_ecdsa;1511;0;413500
keypair_ecdsa;1512;0;409542
keypair_ecdsa;1513;0;408375
keypair_ecdsa;1514;0;426708
keypair_ecdsa;1515;0;451166
keypair_ecdsa;1516;0;411500
keypair_ecdsa;1517;0;423709
keypair_ecdsa;1518;0;435583
keypair_ecdsa;1519;0;392625
keypair_ecdsa;1520;0;385625
keypair_ecdsa;1521;0;426958
keypair_ecdsa;1522;0;410834
keypair_ecdsa;1523;0;400375
keypair_ecdsa;1524;0;421250
keypair_ecdsa;1525;0;378750
keypair_ecdsa;1526;0;399583
keypair_ecdsa;1527;0;377250
keypair_ecdsa;1528;0;416375
keypair_ecdsa;1529;0;382875
keypair_ecdsa;1530;0;382416
keypair_ecdsa;1531;0;367458
keypair_ecdsa;1532;0;409042
keypair_ecdsa;1533;0;389958
keypair_ecdsa;1534;0;395666
keypair_ecdsa;1535;0;405875
keypair_ecdsa;1536;0;390667
keypair_ecdsa;1537;0;402833
keypair_ecdsa;1538;0;411667
keypair_ecdsa;1539;0;410625
keypair_ecdsa;1540;0;412250
keypair_ecdsa;1541;0;414834
keypair_ecdsa;1542;0;399458
keypair_ecdsa;1543;0;401875
keypair_ecdsa;1544;0;408833
keypair_ecdsa;1545;0;417500
keypair_ecdsa;1546;0;417083
keypair_ecdsa;1547;0;396667
keypair_ecdsa;1548;0;428416
keypair_ecdsa;1549;0;399500
keypair_ecdsa;1550;0;400792
keypair_ecdsa;1551;0;400208
keypair_ecdsa;1552;0;398541
keypair_ecdsa;1553;0;350292
keypair_ecdsa;1554;0;401000
keypair_ecdsa;1555;0;406000
keypair_ecdsa;1556;0;367250
keypair_ecdsa;1557;0;397250
keypair_ecdsa;1558;0;395584
keypair_ecdsa;1559;0;420500
keypair_ecdsa;1560;0;421792
keypair_ecdsa;1561;0;349375
keypair_ecdsa;1562;0;396250
keypair_ecdsa;1563;0;471625
keypair_ecdsa;1564;0;430459
keypair_ecdsa;1565;0;405958
keypair_ecdsa;1566;0;398708
keypair_ecdsa;1567;0;416042
keypair_ecdsa;1568;0;388959
keypair_ecdsa;1569;0;391667
keypair_ecdsa;1570;0;442125
keypair_ecdsa;1571;0;413291
keypair_ecdsa;1572;0;354375
keypair_ecdsa;1573;0;420292
keypair_ecdsa;1574;0;422334
keypair_ecdsa;1575;0;410084
keypair_ecdsa;1576;0;413375
keypair_ecdsa;1577;0;405791
keypair_ecdsa;1578;0;387500
keypair_ecdsa;1579;0;370791
keypair_ecdsa;1580;0;385125
keypair_ecdsa;1581;0;385209
keypair_ecdsa;1582;0;398917
keypair_ecdsa;1583;0;422500
keypair_ecdsa;1584;0;411917
keypair_ecdsa;1585;0;403708
keypair_ecdsa;1586;0;415750
keypair_ecdsa;1587;0;386500
keypair_ecdsa;1588;0;422125
keypair_ecdsa;1589;0;417750
keypair_ecdsa;1590;0;374291
keypair_ecdsa;1591;0;389166
keypair_ecdsa;1592;0;412000
keypair_ecdsa;1593;0;426375
keypair_ecdsa;1594;0;394417
keypair_ecdsa;1595;0;389959
keypair_ecdsa;1596;0;391000
keypair_ecdsa;1597;0;403500
keypair_ecdsa;1598;0;430250
keypair_ecdsa;1599;0;403542
keypair_ecdsa;1600;0;394042
keypair_ecdsa;1601;0;414458
keypair_ecdsa;1602;0;392959
keypair_ecdsa;1603;0;402834
keypair_ecdsa;1604;0;413584
keypair_ecdsa;1605;0;404416
keypair_ecdsa;1606;0;397458
keypair_ecdsa;1607;0;401125
keypair_ecdsa;1608;0;408916
keypair_ecdsa;1609;0;483417
keypair_ecdsa;1610;0;395792
